start_datetime,end_datetime,total_energy,station_name
10/30/2020 13:30,10/30/2020 15:10,18.241,600005
11/3/2020 16:06,11/3/2020 16:56,2.897,600004
11/4/2020 14:18,11/4/2020 16:01,18.663,600005
11/5/2020 17:01,11/5/2020 18:11,4.089,600004
11/10/2020 17:07,11/10/2020 18:04,3.325,600004
11/12/2020 16:56,11/12/2020 18:03,3.861,600004
11/13/2020 14:58,11/13/2020 16:37,18.11,600005
11/13/2020 16:00,11/13/2020 18:05,7.258,600007
11/18/2020 14:10,11/18/2020 15:46,17.514,600005
11/19/2020 16:45,11/19/2020 18:02,4.45,600004
11/20/2020 9:25,11/20/2020 10:44,22.628,600008
11/20/2020 10:54,11/20/2020 11:51,6.176,600008
11/20/2020 11:51,11/20/2020 12:47,10.508,600008
11/20/2020 12:53,11/20/2020 14:05,4.183,600004
11/20/2020 13:02,11/20/2020 15:13,19.857,600003
11/24/2020 13:42,11/24/2020 14:58,9.143,600005
11/24/2020 16:18,11/24/2020 17:02,2.552,600005
11/25/2020 8:54,11/25/2020 9:17,1.406,600004
11/25/2020 12:22,11/25/2020 13:56,17.211,600005
11/26/2020 16:59,11/26/2020 18:14,4.329,600004
11/27/2020 14:24,11/27/2020 16:07,18.711,600005
11/30/2020 13:01,11/30/2020 15:51,15.813,600001
11/30/2020 13:52,11/30/2020 15:51,33.519,600003
12/2/2020 17:16,12/2/2020 18:03,2.746,600004
12/4/2020 13:17,12/4/2020 15:19,22.225,600005
12/4/2020 15:57,12/4/2020 16:55,3.378,600004
12/7/2020 16:56,12/7/2020 18:24,5.079,600004
12/9/2020 13:38,12/9/2020 15:29,19.442,600005
12/10/2020 18:25,12/10/2020 20:05,18.38,600002
12/11/2020 11:56,12/11/2020 12:45,2.841,600004
12/11/2020 13:43,12/11/2020 15:42,21.614,600005
12/14/2020 17:06,12/14/2020 18:21,4.358,600004
12/17/2020 13:58,12/17/2020 16:51,10.249,600002
12/17/2020 14:14,12/17/2020 16:49,42.016,600004
3/18/2021 11:06,3/18/2021 11:28,2.523,600022
3/29/2021 9:36,3/29/2021 12:06,29.243,600010
3/30/2021 15:55,3/30/2021 16:44,2.862,600005
4/13/2021 15:54,4/13/2021 16:55,3.516,600004
4/20/2021 12:49,4/20/2021 13:56,7.608,600020
4/20/2021 15:58,4/20/2021 16:50,3.002,600005
4/22/2021 12:02,4/22/2021 12:55,5.828,600006
5/4/2021 15:57,5/4/2021 16:50,3.021,600005
5/6/2021 11:46,5/6/2021 13:57,14.969,600019
5/11/2021 15:57,5/11/2021 17:00,3.655,600003
5/18/2021 10:42,5/18/2021 15:13,11.957,600003
5/18/2021 16:00,5/18/2021 16:53,3.045,600005
5/19/2021 8:36,5/19/2021 10:12,10.997,600006
5/19/2021 9:26,5/19/2021 11:21,26.835,600008
5/19/2021 9:34,5/19/2021 10:01,4.984,600016
5/25/2021 9:56,5/25/2021 14:42,11.469,600003
5/25/2021 10:59,5/25/2021 12:16,9.021,600005
5/28/2021 13:52,5/28/2021 15:45,15.256,600008
6/1/2021 10:29,6/1/2021 14:47,71.332,600003
6/1/2021 15:16,6/1/2021 17:56,9.374,600003
6/2/2021 9:33,6/2/2021 14:10,13.154,600003
6/8/2021 9:54,6/8/2021 15:56,11.638,600003
6/8/2021 12:57,6/8/2021 14:11,8.744,600005
6/8/2021 13:30,6/8/2021 16:18,47.423,600012
6/11/2021 14:37,6/11/2021 15:43,7.822,600005
6/15/2021 9:45,6/15/2021 16:41,30.338,600005
6/15/2021 11:23,6/15/2021 13:05,6.091,600001
6/15/2021 11:33,6/15/2021 13:06,5.552,600004
6/18/2021 12:01,6/18/2021 13:03,7.404,600005
6/21/2021 10:23,6/21/2021 13:19,23.749,600012
6/21/2021 11:55,6/21/2021 15:33,10.826,600003
6/22/2021 11:19,6/22/2021 15:15,40.918,600012
6/22/2021 11:20,6/22/2021 15:15,5.526,600013
6/22/2021 13:41,6/22/2021 14:56,8.967,600005
6/24/2021 12:14,6/24/2021 13:57,6.181,600002
6/24/2021 14:03,6/24/2021 16:19,25.667,600014
6/28/2021 9:40,6/28/2021 11:36,21.317,600013
6/28/2021 9:45,6/28/2021 15:28,6.671,600001
6/29/2021 9:21,6/29/2021 13:05,59.03,600002
6/29/2021 9:28,6/29/2021 13:04,6.634,600008
6/29/2021 10:32,6/29/2021 15:03,12.192,600004
6/29/2021 10:36,6/29/2021 14:39,8.444,600011
6/29/2021 10:44,6/29/2021 15:43,19.284,600005
6/30/2021 8:10,6/30/2021 16:03,54.179,600020
6/30/2021 8:56,6/30/2021 17:26,20.583,600010
6/30/2021 9:20,6/30/2021 17:01,52.61,600006
6/30/2021 9:53,6/30/2021 17:21,11.382,600002
7/1/2021 9:39,7/1/2021 11:56,10.816,600001
7/1/2021 9:47,7/1/2021 11:39,6.7,600012
7/1/2021 12:09,7/1/2021 12:54,2.688,600008
7/1/2021 12:12,7/1/2021 12:54,2.495,600002
7/2/2021 12:04,7/2/2021 13:09,7.851,600005
7/2/2021 12:46,7/2/2021 14:40,10.993,600004
7/5/2021 12:04,7/5/2021 13:37,17.711,600016
7/6/2021 9:41,7/6/2021 12:08,41.566,600002
7/6/2021 10:57,7/6/2021 14:14,45.887,600010
7/6/2021 14:07,7/6/2021 15:01,9.486,600002
7/8/2021 9:21,7/8/2021 14:47,10.898,600002
7/9/2021 11:54,7/9/2021 13:20,15.192,600018
7/9/2021 12:01,7/9/2021 13:11,8.377,600005
7/12/2021 14:28,7/12/2021 16:54,27.625,600003
7/13/2021 8:33,7/13/2021 17:30,11.305,600002
7/13/2021 9:07,7/13/2021 16:55,32.579,600006
7/15/2021 10:43,7/15/2021 14:20,57.759,600010
7/21/2021 11:53,7/21/2021 15:03,27.638,600012
7/21/2021 12:26,7/21/2021 13:27,7.208,600004
8/3/2021 8:34,8/3/2021 14:27,22.231,600020
8/3/2021 9:08,8/3/2021 11:43,29.347,600003
8/3/2021 12:25,8/3/2021 14:16,6.936,600002
8/4/2021 7:38,8/4/2021 18:03,6.675,600005
8/9/2021 11:47,8/9/2021 15:30,7.097,600008
8/11/2021 9:48,8/11/2021 15:34,39.89,600000
8/12/2021 9:20,8/12/2021 10:05,8.425,600002
8/17/2021 9:37,8/17/2021 16:50,29.63,600002
8/17/2021 10:35,8/17/2021 14:27,34.104,600010
8/17/2021 11:19,8/17/2021 15:47,12.088,600012
8/17/2021 12:54,8/17/2021 15:03,15.31,1802529
8/17/2021 15:05,8/17/2021 17:10,14.382,600013
8/18/2021 8:43,8/18/2021 16:08,10.666,600005
8/19/2021 9:40,8/19/2021 16:08,27.697,600002
8/19/2021 9:47,8/19/2021 16:04,10.99,600010
8/20/2021 8:34,8/20/2021 15:15,26.54,1802663
8/20/2021 9:43,8/20/2021 13:11,10.39,600002
8/23/2021 6:50,8/23/2021 12:20,23.631,1802664
8/23/2021 7:39,8/23/2021 15:54,17.143,600005
8/23/2021 8:27,8/23/2021 16:25,6.04,1802654
8/23/2021 8:28,8/23/2021 11:48,4.909,1802534
8/23/2021 8:29,8/23/2021 17:19,8.079,600003
8/23/2021 8:38,8/23/2021 15:10,10.972,600014
8/23/2021 8:38,8/23/2021 11:19,22.109,600016
8/23/2021 8:45,8/23/2021 18:20,61.78,600022
8/23/2021 9:44,8/23/2021 18:05,19.31,1802656
8/23/2021 15:34,8/23/2021 19:21,9.284,600001
8/24/2021 9:42,8/24/2021 15:45,9.475,600002
8/24/2021 14:11,8/24/2021 17:26,10.036,600004
8/25/2021 7:18,8/25/2021 8:34,4.59,600010
8/25/2021 8:14,8/25/2021 12:29,7.825,600002
8/25/2021 8:22,8/25/2021 18:32,18.149,600012
8/25/2021 9:16,8/25/2021 16:11,4.687,600010
8/25/2021 13:40,8/25/2021 17:29,34.474,600005
8/26/2021 6:58,8/26/2021 17:55,20.939,1802663
8/26/2021 8:50,8/26/2021 15:54,22.752,600002
8/26/2021 8:57,8/26/2021 14:51,38.246,600010
8/26/2021 9:17,8/26/2021 14:02,11.442,600011
8/26/2021 9:41,8/26/2021 15:27,51.391,600021
8/26/2021 11:53,8/26/2021 14:10,8.289,600013
8/26/2021 12:41,8/26/2021 16:15,17.79,1802663
8/26/2021 15:05,8/26/2021 16:42,5.82,600003
8/27/2021 8:20,8/27/2021 11:52,38.671,600019
8/27/2021 8:45,8/27/2021 10:52,15.17,1802531
8/27/2021 8:59,8/27/2021 10:55,21.15,1802672
8/27/2021 9:05,8/27/2021 14:43,39.665,600010
8/27/2021 9:15,8/27/2021 11:00,2.9,1802674
8/30/2021 8:12,8/30/2021 16:01,6.001,1802534
8/30/2021 8:29,8/30/2021 15:42,6.17,1802521
8/30/2021 8:56,8/30/2021 14:42,18.239,600006
8/30/2021 9:10,8/30/2021 16:02,35.353,600002
8/30/2021 9:17,8/30/2021 14:40,6.57,1802674
8/31/2021 6:34,8/31/2021 11:40,6.46,1802674
8/31/2021 8:10,8/31/2021 17:40,5.82,1802654
8/31/2021 8:33,8/31/2021 17:19,18.821,1802663
8/31/2021 9:47,8/31/2021 15:04,73.5,600014
8/31/2021 9:57,8/31/2021 15:57,33.106,600005
8/31/2021 10:13,8/31/2021 13:25,7.498,600002
8/31/2021 13:57,8/31/2021 17:43,3.726,600003
8/31/2021 14:12,8/31/2021 17:45,3.178,600002
9/1/2021 10:08,9/1/2021 16:46,30.38,1802527
9/1/2021 10:11,9/1/2021 13:28,10.254,600003
9/1/2021 11:37,9/1/2021 13:40,7.419,600012
9/2/2021 7:43,9/2/2021 14:55,14.035,600005
9/2/2021 8:00,9/2/2021 11:16,12.5,1802535
9/2/2021 8:14,9/2/2021 11:02,6.55,1802674
9/2/2021 8:53,9/2/2021 11:46,6.29,1802654
9/2/2021 9:18,9/2/2021 17:59,9.459,600002
9/2/2021 9:32,9/2/2021 18:13,10.817,600015
9/2/2021 9:55,9/2/2021 10:38,2.567,600010
9/2/2021 11:59,9/2/2021 13:01,3.87,600008
9/2/2021 12:15,9/2/2021 16:58,11.743,600010
9/2/2021 13:47,9/2/2021 15:01,13.689,600012
9/3/2021 8:57,9/3/2021 14:38,6.605,600008
9/3/2021 9:01,9/3/2021 15:16,43.59,600016
9/3/2021 9:26,9/3/2021 12:16,22.116,600002
9/3/2021 10:33,9/3/2021 13:19,10.311,600004
9/3/2021 11:17,9/3/2021 17:54,5.39,1802658
9/6/2021 6:35,9/6/2021 14:48,6.39,1802674
9/6/2021 8:39,9/6/2021 15:26,15.281,600005
9/6/2021 10:44,9/6/2021 18:40,25.567,600002
9/7/2021 8:34,9/7/2021 14:02,16.374,600010
9/7/2021 8:41,9/7/2021 17:16,19.029,1802521
9/7/2021 8:41,9/7/2021 14:36,5.79,1802533
9/7/2021 9:07,9/7/2021 10:09,2.89,1802535
9/7/2021 9:10,9/7/2021 16:22,10.814,600005
9/7/2021 9:14,9/7/2021 17:01,7.08,1802527
9/7/2021 9:27,9/7/2021 17:02,37.272,600002
9/7/2021 10:10,9/7/2021 12:25,4.02,1802535
9/7/2021 10:31,9/7/2021 16:18,11.473,600001
9/7/2021 12:36,9/7/2021 17:04,63.062,600012
9/7/2021 12:40,9/7/2021 18:21,18.581,600004
9/8/2021 9:06,9/8/2021 16:16,19.908,600014
9/8/2021 9:11,9/8/2021 11:14,18.447,600003
9/8/2021 9:40,9/8/2021 12:20,29.241,600013
9/9/2021 8:50,9/9/2021 16:57,32.923,600002
9/9/2021 9:40,9/9/2021 15:49,33.453,600005
9/9/2021 10:21,9/9/2021 10:31,1.83,1802665
9/9/2021 12:47,9/9/2021 13:26,2.444,600001
9/10/2021 6:34,9/10/2021 11:22,6.42,1802674
9/10/2021 9:42,9/10/2021 11:58,23.867,600015
9/10/2021 14:26,9/10/2021 17:16,31.275,600010
9/13/2021 6:34,9/13/2021 14:38,6.47,1802674
9/13/2021 8:12,9/13/2021 10:06,5.992,600008
9/13/2021 8:25,9/13/2021 15:05,13.862,600005
9/13/2021 8:27,9/13/2021 12:28,12.44,1802534
9/13/2021 8:48,9/13/2021 18:11,9.561,600001
9/13/2021 8:57,9/13/2021 11:53,32.315,600014
9/13/2021 9:12,9/13/2021 16:08,19.1,1802663
9/13/2021 9:18,9/13/2021 13:36,10.148,600004
9/13/2021 9:56,9/13/2021 17:54,21.82,1802553
9/14/2021 9:03,9/14/2021 14:35,35.714,600015
9/14/2021 9:05,9/14/2021 18:05,8.618,600004
9/14/2021 9:10,9/14/2021 14:34,74.121,600010
9/14/2021 9:28,9/14/2021 18:53,20.783,600003
9/14/2021 11:26,9/14/2021 15:21,10.814,600001
9/15/2021 14:36,9/15/2021 17:20,5.08,600002
9/15/2021 16:12,9/15/2021 18:19,17.38,1802537
9/15/2021 16:17,9/15/2021 16:38,2.44,1802647
9/15/2021 16:19,9/15/2021 18:19,21.18,1802525
9/16/2021 6:37,9/16/2021 14:44,6.48,1802669
9/16/2021 9:07,9/16/2021 18:03,7.685,600004
9/16/2021 9:26,9/16/2021 17:44,8.341,600002
9/16/2021 10:55,9/16/2021 13:28,25.878,600010
9/16/2021 12:10,9/16/2021 16:28,8.237,600011
9/16/2021 12:29,9/16/2021 17:39,23.279,1802672
9/17/2021 6:35,9/17/2021 14:51,6.49,1802674
9/17/2021 8:03,9/17/2021 15:45,21.33,1802533
9/17/2021 9:18,9/17/2021 15:53,33.664,600002
9/17/2021 10:49,9/17/2021 14:35,15.563,600010
9/17/2021 13:56,9/17/2021 17:29,8.48,600004
9/20/2021 6:39,9/20/2021 14:50,6.46,1802669
9/20/2021 7:49,9/20/2021 16:51,14.305,600005
9/20/2021 9:03,9/20/2021 15:42,31.29,600004
9/20/2021 9:06,9/20/2021 15:00,32.05,600017
9/20/2021 9:33,9/20/2021 13:18,40.932,600002
9/20/2021 10:13,9/20/2021 16:58,4.621,600016
9/20/2021 10:25,9/20/2021 11:08,2.557,600012
9/20/2021 11:36,9/20/2021 18:17,9.988,600013
9/20/2021 12:45,9/20/2021 14:26,18.365,600019
9/20/2021 13:30,9/20/2021 16:37,9.905,600002
9/20/2021 14:05,9/20/2021 17:29,11.34,1802534
9/20/2021 14:47,9/20/2021 15:00,2.079,1802544
9/20/2021 15:00,9/20/2021 16:05,10.84,1802647
9/21/2021 6:36,9/21/2021 14:39,6.46,1802674
9/21/2021 8:42,9/21/2021 17:19,6.488,600002
9/21/2021 9:59,9/21/2021 13:42,45.24,600010
9/21/2021 13:11,9/21/2021 17:15,5.75,1802525
9/21/2021 14:36,9/21/2021 16:13,1.471,600012
9/22/2021 6:34,9/22/2021 14:47,6.4,1802674
9/22/2021 8:32,9/22/2021 16:56,39.794,600001
9/22/2021 8:38,9/22/2021 12:11,26.957,600012
9/22/2021 9:01,9/22/2021 12:19,25.356,600005
9/22/2021 9:24,9/22/2021 18:00,31.114,600014
9/22/2021 9:30,9/22/2021 13:04,18.199,600016
9/22/2021 10:24,9/22/2021 15:09,10.557,600003
9/22/2021 13:11,9/22/2021 17:48,50.578,600004
9/22/2021 14:34,9/22/2021 15:48,12.321,1802647
9/23/2021 6:41,9/23/2021 14:55,6.43,1802674
9/23/2021 7:54,9/23/2021 16:05,31.3,1802654
9/23/2021 8:05,9/23/2021 16:42,5.38,1802534
9/23/2021 9:35,9/23/2021 18:07,35.917,600002
9/23/2021 9:38,9/23/2021 16:56,63.569,1802535
9/23/2021 10:24,9/23/2021 11:23,16.573,600010
9/23/2021 13:58,9/23/2021 17:09,29.977,600013
9/23/2021 14:47,9/23/2021 18:36,6.708,600004
9/23/2021 16:35,9/23/2021 17:30,6.42,1802537
9/24/2021 6:29,9/24/2021 15:12,6.57,1802674
9/24/2021 8:00,9/24/2021 11:27,7.669,1802661
9/24/2021 8:57,9/24/2021 17:16,12.86,1802534
9/24/2021 9:05,9/24/2021 17:19,8.757,600003
9/24/2021 9:28,9/24/2021 13:25,7.513,600002
9/24/2021 12:17,9/24/2021 14:16,21.754,600013
9/24/2021 12:45,9/24/2021 15:05,26.52,1802533
9/27/2021 6:36,9/27/2021 15:05,29.15,1802533
9/27/2021 7:39,9/27/2021 14:49,6.38,1802530
9/27/2021 8:23,9/27/2021 13:24,13,1802525
9/27/2021 8:35,9/27/2021 16:28,44.937,600003
9/27/2021 8:36,9/27/2021 15:59,24.593,600012
9/27/2021 8:56,9/27/2021 17:39,30.62,1802530
9/27/2021 8:56,9/27/2021 13:27,48.951,1802521
9/27/2021 8:57,9/27/2021 12:12,30.79,1802527
9/27/2021 9:01,9/27/2021 18:48,58.78,1802525
9/27/2021 9:07,9/27/2021 14:21,18.148,600004
9/27/2021 9:21,9/27/2021 15:05,41.39,600002
9/27/2021 9:37,9/27/2021 17:33,19.26,1802535
9/27/2021 9:58,9/27/2021 18:06,26.89,1802532
9/27/2021 10:39,9/27/2021 17:09,46.19,1802534
9/27/2021 11:14,9/27/2021 15:00,10.558,600017
9/27/2021 11:58,9/27/2021 17:54,7.098,600014
9/27/2021 12:11,9/27/2021 16:49,71.848,600013
9/28/2021 6:32,9/28/2021 14:52,6.55,1802537
9/28/2021 7:16,9/28/2021 15:29,53.87,1802533
9/28/2021 7:43,9/28/2021 9:11,8.77,1802533
9/28/2021 7:46,9/28/2021 16:22,11.12,1802525
9/28/2021 8:24,9/28/2021 16:17,24.43,1802521
9/28/2021 8:25,9/28/2021 13:47,35.549,1802527
9/28/2021 8:54,9/28/2021 13:37,8.613,600003
9/28/2021 9:28,9/28/2021 12:38,8.88,1802521
9/28/2021 12:56,9/28/2021 14:52,22.19,1802539
9/28/2021 15:37,9/28/2021 18:42,34.005,600010
9/29/2021 6:31,9/29/2021 10:32,6.46,1802537
9/29/2021 7:24,9/29/2021 11:40,8.85,1802533
9/29/2021 7:30,9/29/2021 11:40,23.47,1802521
9/29/2021 7:52,9/29/2021 11:40,6.21,1802525
9/29/2021 8:29,9/29/2021 10:10,12.46,1802527
9/29/2021 8:31,9/29/2021 11:45,10.924,600004
9/29/2021 8:56,9/29/2021 11:40,30.19,1802525
9/29/2021 9:03,9/29/2021 11:40,7.94,1802521
9/29/2021 9:33,9/29/2021 11:40,14.54,1802532
9/29/2021 10:07,9/29/2021 11:40,10.65,1802530
9/29/2021 10:11,9/29/2021 13:45,6.648,600003
9/29/2021 11:40,9/29/2021 17:06,24.16,1802521
9/29/2021 11:40,9/29/2021 15:04,15.76,1802525
9/29/2021 11:40,9/29/2021 16:24,27.929,1802530
9/29/2021 11:40,9/29/2021 17:56,11.69,1802532
9/29/2021 14:15,9/29/2021 15:58,5.45,1802541
9/30/2021 6:30,9/30/2021 15:02,6.49,1802537
9/30/2021 7:07,9/30/2021 17:23,19.33,1802533
9/30/2021 7:13,9/30/2021 17:58,23.8,1802658
9/30/2021 7:15,9/30/2021 17:00,9.18,1802525
9/30/2021 7:23,9/30/2021 16:10,6.13,1802637
9/30/2021 7:53,9/30/2021 14:37,2.62,1802666
9/30/2021 8:33,9/30/2021 16:35,5.91,1802654
9/30/2021 8:54,9/30/2021 13:04,17.92,1802662
9/30/2021 8:56,9/30/2021 14:06,10.728,600003
9/30/2021 9:01,9/30/2021 17:10,42.36,1802530
9/30/2021 9:10,9/30/2021 13:20,20.691,1802521
9/30/2021 9:35,9/30/2021 15:53,36.4,1802537
9/30/2021 9:36,9/30/2021 17:07,9.77,1802535
9/30/2021 9:48,9/30/2021 15:47,44.61,1802553
9/30/2021 9:53,9/30/2021 17:39,27.641,600008
9/30/2021 11:36,9/30/2021 16:05,11.187,600020
9/30/2021 11:57,9/30/2021 17:39,7.13,1802654
9/30/2021 11:58,9/30/2021 14:07,23.691,1802527
9/30/2021 12:02,9/30/2021 17:10,35.64,1802534
9/30/2021 12:12,9/30/2021 16:47,8.603,600004
9/30/2021 12:25,9/30/2021 15:15,8.723,600013
9/30/2021 12:37,9/30/2021 12:51,2.71,1802661
9/30/2021 13:16,9/30/2021 17:25,9.92,1802672
9/30/2021 13:28,9/30/2021 16:14,29.54,1802672
9/30/2021 13:43,9/30/2021 16:33,26.999,1802531
9/30/2021 14:09,9/30/2021 17:42,9.06,1802659
10/1/2021 6:36,10/1/2021 11:31,11.91,1802537
10/1/2021 6:40,10/1/2021 14:48,6.42,1802533
10/1/2021 7:09,10/1/2021 16:13,6.11,1802654
10/1/2021 8:11,10/1/2021 8:22,1.69,1802680
10/1/2021 8:46,10/1/2021 15:43,5.73,1802661
10/1/2021 9:00,10/1/2021 17:16,16.71,1802525
10/1/2021 9:05,10/1/2021 10:59,5.6,1802532
10/1/2021 9:45,10/1/2021 15:25,35.76,600003
10/4/2021 6:34,10/4/2021 14:41,6.37,1802537
10/4/2021 7:50,10/4/2021 16:36,6.25,1802650
10/4/2021 7:59,10/4/2021 17:56,52.41,1802530
10/4/2021 8:05,10/4/2021 13:07,38.93,1802521
10/4/2021 8:08,10/4/2021 14:38,45.46,1802525
10/4/2021 8:30,10/4/2021 17:38,37.45,1802663
10/4/2021 8:32,10/4/2021 14:02,29.93,1802534
10/4/2021 8:35,10/4/2021 17:00,25.07,1802654
10/4/2021 8:36,10/4/2021 14:03,18.12,1802661
10/4/2021 8:45,10/4/2021 16:14,9.65,1802544
10/4/2021 8:54,10/4/2021 14:21,7.82,1802553
10/4/2021 8:57,10/4/2021 17:12,29.05,1802527
10/4/2021 8:57,10/4/2021 18:32,3.37,1802662
10/4/2021 9:06,10/4/2021 15:50,6.69,1802533
10/4/2021 9:33,10/4/2021 14:33,4.72,1802521
10/4/2021 9:36,10/4/2021 18:08,28.25,1802532
10/4/2021 9:43,10/4/2021 17:18,54.08,1802537
10/4/2021 9:51,10/4/2021 17:12,41.471,1802672
10/4/2021 9:57,10/4/2021 10:32,9.669,600010
10/4/2021 10:02,10/4/2021 14:16,18.17,1802674
10/4/2021 10:39,10/4/2021 16:27,13.699,1802533
10/4/2021 11:21,10/4/2021 14:49,8.772,600011
10/4/2021 11:55,10/4/2021 13:02,2.82,1802540
10/4/2021 12:04,10/4/2021 16:40,20.68,1802527
10/5/2021 6:31,10/5/2021 9:49,6.46,1802537
10/5/2021 7:12,10/5/2021 17:48,23.93,1802658
10/5/2021 7:18,10/5/2021 16:26,8.52,1802521
10/5/2021 7:19,10/5/2021 15:40,7.389,1802654
10/5/2021 8:08,10/5/2021 17:17,50.64,1802534
10/5/2021 8:10,10/5/2021 15:38,6.64,1802647
10/5/2021 8:18,10/5/2021 17:17,15.38,1802533
10/5/2021 8:20,10/5/2021 17:07,6.479,1802544
10/5/2021 8:27,10/5/2021 17:17,13.71,1802553
10/5/2021 8:32,10/5/2021 14:50,16.49,1802661
10/5/2021 8:34,10/5/2021 17:39,10.82,600012
10/5/2021 8:42,10/5/2021 17:28,6.65,1802540
10/5/2021 8:47,10/5/2021 16:57,6.09,1802633
10/5/2021 8:49,10/5/2021 16:51,45.99,1802667
10/5/2021 8:52,10/5/2021 15:04,12.673,600001
10/5/2021 8:56,10/5/2021 17:44,7.04,1802650
10/5/2021 9:00,10/5/2021 16:42,39.66,1802527
10/5/2021 9:01,10/5/2021 13:44,7.039,600014
10/5/2021 9:01,10/5/2021 15:56,13.013,600005
10/5/2021 9:02,10/5/2021 15:56,36.51,1802532
10/5/2021 9:03,10/5/2021 13:25,10.37,1802673
